"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"Liga F","2024-11-03","Liga F (Matchweek 8)","Granada","4-3-3",3,1.4,"Alexia Fernández · 24&rsquor; Edna Imade · 41&rsquor; Edna Imade · 49&rsquor;","1","0","Sevilla","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/f6011b74/Granada-Sevilla-November-3-2024-Liga-F","Granada","Home",NA,990,468,423,41,11,2,5,26,19,5,3,2,0,336,4,9
"Liga F","2024-11-03","Liga F (Matchweek 8)","Granada","4-3-3",3,1.4,"Alexia Fernández · 24&rsquor; Edna Imade · 41&rsquor; Edna Imade · 49&rsquor;","1","0","Sevilla","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/f6011b74/Granada-Sevilla-November-3-2024-Liga-F","Sevilla","Away",NA,990,424,356,68,12,0,6,12,36,5,4,0,0,305,0,11
"Liga F","2024-11-09","Liga F (Matchweek 9)","Madrid CFF","3-1-4-2",2,1.1,"Malou Rylov · 74&rsquor; Kamilla Melgård · 76&rsquor;","1","0","Sevilla","4-4-2",1,0.8,"Raquel Morcillo · 60&rsquor;","1","0","https://fbref.com/en/matches/621e0de8/Madrid-CFF-Sevilla-November-9-2024-Liga-F","Madrid CFF","Home",NA,990,499,444,54,8,2,2,26,30,6,1,5,0,365,1,13
"Liga F","2024-11-09","Liga F (Matchweek 9)","Madrid CFF","3-1-4-2",2,1.1,"Malou Rylov · 74&rsquor; Kamilla Melgård · 76&rsquor;","1","0","Sevilla","4-4-2",1,0.8,"Raquel Morcillo · 60&rsquor;","1","0","https://fbref.com/en/matches/621e0de8/Madrid-CFF-Sevilla-November-9-2024-Liga-F","Sevilla","Away",NA,990,398,350,47,14,0,4,13,21,4,4,0,0,275,1,12
"Liga F","2024-11-09","Liga F (Matchweek 9)","Levante Las Planas","4-4-2",1,0.2,"Ana González · 19&rsquor;","4","0","Real Madrid","4-2-3-1",3,1.1,"Naomie Feller · 76&rsquor; Alba Redondo · 89&rsquor; Alba Redondo · 90+7&rsquor;","4","0","https://fbref.com/en/matches/c6b3d548/Levante-Las-Planas-Real-Madrid-November-9-2024-Liga-F","Levante Las Planas","Home",NA,990,326,264,58,17,0,1,11,23,4,3,0,0,216,4,5
"Liga F","2024-11-09","Liga F (Matchweek 9)","Levante Las Planas","4-4-2",1,0.2,"Ana González · 19&rsquor;","4","0","Real Madrid","4-2-3-1",3,1.1,"Naomie Feller · 76&rsquor; Alba Redondo · 89&rsquor; Alba Redondo · 90+7&rsquor;","4","0","https://fbref.com/en/matches/c6b3d548/Levante-Las-Planas-Real-Madrid-November-9-2024-Liga-F","Real Madrid","Away",NA,990,548,482,58,13,0,3,18,31,6,4,1,0,439,8,10
"Liga F","2024-11-09","Liga F (Matchweek 9)","Atlético Madrid","5-3-2",0,0.5,"","0","0","Barcelona","4-3-3",3,1.9,"Aitana Bonmatí · 8&rsquor; Caroline Graham Hansen · 45+1&rsquor; Patricia Guijarro · 51&rsquor;","0","0","https://fbref.com/en/matches/ae5b94a8/Atletico-Madrid-Barcelona-November-9-2024-Liga-F","Atlético Madrid","Home",NA,990,338,294,41,11,0,0,5,15,0,0,0,0,259,3,9
"Liga F","2024-11-09","Liga F (Matchweek 9)","Atlético Madrid","5-3-2",0,0.5,"","0","0","Barcelona","4-3-3",3,1.9,"Aitana Bonmatí · 8&rsquor; Caroline Graham Hansen · 45+1&rsquor; Patricia Guijarro · 51&rsquor;","0","0","https://fbref.com/en/matches/ae5b94a8/Atletico-Madrid-Barcelona-November-9-2024-Liga-F","Barcelona","Away",NA,990,797,755,41,12,0,2,31,12,13,0,6,0,704,1,9
"Liga F","2024-11-10","Liga F (Matchweek 9)","Deportivo La Coruña","4-3-3",0,1.8,"","1","0","Real Sociedad","4-1-2-1-2",1,1.2,"Raquel García (OG) · 4&rsquor;","5","0","https://fbref.com/en/matches/d13aec94/Deportivo-La-Coruna-Real-Sociedad-November-10-2024-Liga-F","Deportivo La Coruña","Home",NA,990,375,319,56,19,0,0,7,22,1,0,1,0,280,0,10
"Liga F","2024-11-10","Liga F (Matchweek 9)","Deportivo La Coruña","4-3-3",0,1.8,"","1","0","Real Sociedad","4-1-2-1-2",1,1.2,"Raquel García (OG) · 4&rsquor;","5","0","https://fbref.com/en/matches/d13aec94/Deportivo-La-Coruna-Real-Sociedad-November-10-2024-Liga-F","Real Sociedad","Away",NA,990,462,405,51,5,1,0,18,29,7,5,1,0,361,6,14
"Liga F","2024-11-10","Liga F (Matchweek 9)","Eibar","3-1-4-2",0,0.8,"","1","0","UDG Tenerife","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/f266db49/Eibar-UDG-Tenerife-November-10-2024-Liga-F","Eibar","Home",NA,990,336,287,46,15,0,0,11,19,4,3,1,0,203,3,7
"Liga F","2024-11-10","Liga F (Matchweek 9)","Eibar","3-1-4-2",0,0.8,"","1","0","UDG Tenerife","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/f266db49/Eibar-UDG-Tenerife-November-10-2024-Liga-F","UDG Tenerife","Away",NA,990,509,457,48,17,1,2,25,18,4,4,0,0,368,4,12
"Liga F","2024-11-10","Liga F (Matchweek 9)","Athletic Club","3-4-3",3,2.2,"Nahikari García (P) · 29&rsquor; Ane Elexpuru · 48&rsquor; Sara Ortega · 52&rsquor;","3","0","Real Betis","4-1-4-1",0,0.3,"","4","0","https://fbref.com/en/matches/7601e723/Athletic-Club-Real-Betis-November-10-2024-Liga-F","Athletic Club","Home",NA,990,485,427,57,8,0,2,30,29,8,3,5,0,385,1,9
"Liga F","2024-11-10","Liga F (Matchweek 9)","Athletic Club","3-4-3",3,2.2,"Nahikari García (P) · 29&rsquor; Ane Elexpuru · 48&rsquor; Sara Ortega · 52&rsquor;","3","0","Real Betis","4-1-4-1",0,0.3,"","4","0","https://fbref.com/en/matches/7601e723/Athletic-Club-Real-Betis-November-10-2024-Liga-F","Real Betis","Away",NA,990,425,373,52,14,0,5,11,23,1,0,1,0,309,0,11
"Liga F","2024-11-10","Liga F (Matchweek 9)","Espanyol","3-1-4-2",1,0.8,"Laura Sánchez (OG) · 53&rsquor;","1","0","Granada","4-4-2",0,1.4,"","2","0","https://fbref.com/en/matches/90a40347/Espanyol-Granada-November-10-2024-Liga-F","Espanyol","Home",NA,990,220,179,38,6,0,1,15,16,4,4,0,0,116,3,6
"Liga F","2024-11-10","Liga F (Matchweek 9)","Espanyol","3-1-4-2",1,0.8,"Laura Sánchez (OG) · 53&rsquor;","1","0","Granada","4-4-2",0,1.4,"","2","0","https://fbref.com/en/matches/90a40347/Espanyol-Granada-November-10-2024-Liga-F","Granada","Away",NA,990,655,592,62,12,0,0,39,32,9,2,6,0,515,1,19
"Liga F","2024-11-16","Liga F (Matchweek 10)","UDG Tenerife","4-3-3",2,1.3,"Ange N'Guessan · 22&rsquor; Fatou Dembele · 53&rsquor;","1","0","Valencia","5-4-1",0,0.2,"","3","0","https://fbref.com/en/matches/599e3b22/UDG-Tenerife-Valencia-November-16-2024-Liga-F","UDG Tenerife","Home",NA,990,411,358,45,9,5,1,18,23,4,1,1,0,289,8,5
"Liga F","2024-11-16","Liga F (Matchweek 10)","UDG Tenerife","4-3-3",2,1.3,"Ange N'Guessan · 22&rsquor; Fatou Dembele · 53&rsquor;","1","0","Valencia","5-4-1",0,0.2,"","3","0","https://fbref.com/en/matches/599e3b22/UDG-Tenerife-Valencia-November-16-2024-Liga-F","Valencia","Away",NA,990,464,404,60,13,1,1,17,32,3,2,1,0,323,0,15
"Liga F","2024-11-16","Liga F (Matchweek 10)","Granada","4-4-2",1,1.5,"Edna Imade · 71&rsquor;","2","0","Levante Las Planas","4-4-2",1,1.1,"Ghizlane Chebbak · 64&rsquor;","0","0","https://fbref.com/en/matches/f5b50227/Granada-Levante-Las-Planas-November-16-2024-Liga-F","Granada","Home",NA,990,509,458,48,5,0,2,36,25,7,4,2,0,376,3,11
"Liga F","2024-11-16","Liga F (Matchweek 10)","Granada","4-4-2",1,1.5,"Edna Imade · 71&rsquor;","2","0","Levante Las Planas","4-4-2",1,1.1,"Ghizlane Chebbak · 64&rsquor;","0","0","https://fbref.com/en/matches/f5b50227/Granada-Levante-Las-Planas-November-16-2024-Liga-F","Levante Las Planas","Away",NA,990,428,383,45,13,2,2,12,18,1,1,0,0,326,0,6
"Liga F","2024-11-16","Liga F (Matchweek 10)","Madrid CFF","3-5-2",2,1.1,"Allegra Poljak · 45&rsquor; Kayla McKenna · 58&rsquor;","2","0","Eibar","5-4-1",1,0.8,"Ane Campos · 90+1&rsquor;","0","0","https://fbref.com/en/matches/a334fabf/Madrid-CFF-Eibar-November-16-2024-Liga-F","Madrid CFF","Home",NA,990,546,495,49,6,0,0,14,27,5,1,3,1,412,2,12
"Liga F","2024-11-16","Liga F (Matchweek 10)","Madrid CFF","3-5-2",2,1.1,"Allegra Poljak · 45&rsquor; Kayla McKenna · 58&rsquor;","2","0","Eibar","5-4-1",1,0.8,"Ane Campos · 90+1&rsquor;","0","0","https://fbref.com/en/matches/a334fabf/Madrid-CFF-Eibar-November-16-2024-Liga-F","Eibar","Away",NA,990,347,274,73,13,0,3,20,44,5,1,1,2,226,0,9
"Liga F","2024-11-16","Liga F (Matchweek 10)","Real Madrid","4-4-2",0,0.4,"","0","0","Barcelona","4-3-3",4,1.9,"Patricia Guijarro · 4&rsquor; Patricia Guijarro · 22&rsquor; Claudia Pina · 39&rsquor; Alexia Putellas · 86&rsquor;","0","0","https://fbref.com/en/matches/3bf1c281/Real-Madrid-Barcelona-November-16-2024-Liga-F","Real Madrid","Home",NA,990,310,265,42,9,1,4,6,17,1,1,0,0,223,3,8
"Liga F","2024-11-16","Liga F (Matchweek 10)","Real Madrid","4-4-2",0,0.4,"","0","0","Barcelona","4-3-3",4,1.9,"Patricia Guijarro · 4&rsquor; Patricia Guijarro · 22&rsquor; Claudia Pina · 39&rsquor; Alexia Putellas · 86&rsquor;","0","0","https://fbref.com/en/matches/3bf1c281/Real-Madrid-Barcelona-November-16-2024-Liga-F","Barcelona","Away",NA,990,810,755,53,9,2,1,23,26,13,6,0,0,700,2,13
"Liga F","2024-11-17","Liga F (Matchweek 10)","Deportivo La Coruña","4-3-3",0,0.3,"","2","0","Espanyol","4-1-4-1",1,1.8,"Ainoa Campo · 38&rsquor;","3","0","https://fbref.com/en/matches/2730b682/Deportivo-La-Coruna-Espanyol-November-17-2024-Liga-F","Deportivo La Coruña","Home",NA,990,467,421,46,17,0,3,17,17,3,1,1,0,360,0,10
"Liga F","2024-11-17","Liga F (Matchweek 10)","Deportivo La Coruña","4-3-3",0,0.3,"","2","0","Espanyol","4-1-4-1",1,1.8,"Ainoa Campo · 38&rsquor;","3","0","https://fbref.com/en/matches/2730b682/Deportivo-La-Coruna-Espanyol-November-17-2024-Liga-F","Espanyol","Away",NA,990,262,206,52,14,0,0,22,23,5,5,0,0,150,4,8
"Liga F","2024-11-17","Liga F (Matchweek 10)","Real Betis","4-1-3-2",1,1.1,"Naima García · 20&rsquor;","1","0","Levante","4-4-2",2,2.1,"Ivonne Chacón · 44&rsquor; Ivonne Chacón · 90&rsquor;","3","0","https://fbref.com/en/matches/6b3a6327/Real-Betis-Levante-November-17-2024-Liga-F","Real Betis","Home",NA,990,374,312,58,12,0,0,13,31,3,3,0,0,260,4,9
"Liga F","2024-11-17","Liga F (Matchweek 10)","Real Betis","4-1-3-2",1,1.1,"Naima García · 20&rsquor;","1","0","Levante","4-4-2",2,2.1,"Ivonne Chacón · 44&rsquor; Ivonne Chacón · 90&rsquor;","3","0","https://fbref.com/en/matches/6b3a6327/Real-Betis-Levante-November-17-2024-Liga-F","Levante","Away",NA,990,592,539,51,15,2,1,18,24,7,6,0,0,491,2,11
"Liga F","2024-11-17","Liga F (Matchweek 10)","Sevilla","4-2-3-1",1,1,"Fatoumata Kanteh · 34&rsquor; Lucía Moral · 71&rsquor;","4","1","Atlético Madrid","4-3-3",2,1.6,"Silvia Lloris · 79&rsquor; Vilde Bøe Risa · 90+3&rsquor;","3","0","https://fbref.com/en/matches/6c85222a/Sevilla-Atletico-Madrid-November-17-2024-Liga-F","Sevilla","Home",NA,969,291,235,54,18,0,2,17,15,4,4,0,0,188,2,13
"Liga F","2024-11-17","Liga F (Matchweek 10)","Sevilla","4-2-3-1",1,1,"Fatoumata Kanteh · 34&rsquor; Lucía Moral · 71&rsquor;","4","1","Atlético Madrid","4-3-3",2,1.6,"Silvia Lloris · 79&rsquor; Vilde Bøe Risa · 90+3&rsquor;","3","0","https://fbref.com/en/matches/6c85222a/Sevilla-Atletico-Madrid-November-17-2024-Liga-F","Atlético Madrid","Away",NA,990,581,535,42,12,0,0,25,18,8,7,0,0,487,4,8
"Liga F","2024-11-17","Liga F (Matchweek 10)","Real Sociedad","4-2-3-1",1,1.1,"Claire Lavogez · 5&rsquor;","1","0","Athletic Club","3-4-3",0,0.4,"Irene Oguiza · 29&rsquor;","0","1","https://fbref.com/en/matches/97b7aa2b/Real-Sociedad-Athletic-Club-November-17-2024-Liga-F","Real Sociedad","Home",NA,990,609,565,42,5,0,1,18,25,5,1,3,0,523,2,10
"Liga F","2024-11-17","Liga F (Matchweek 10)","Real Sociedad","4-2-3-1",1,1.1,"Claire Lavogez · 5&rsquor;","1","0","Athletic Club","3-4-3",0,0.4,"Irene Oguiza · 29&rsquor;","0","1","https://fbref.com/en/matches/97b7aa2b/Real-Sociedad-Athletic-Club-November-17-2024-Liga-F","Athletic Club","Away",NA,928,392,323,69,16,0,3,23,34,8,4,3,0,297,0,10
"Liga F","2024-11-23","Liga F (Matchweek 11)","Sevilla","4-2-3-1",2,1,"Gemma Gili · 18&rsquor; Paula Partido · 68&rsquor;","1","0","Deportivo La Coruña","4-3-3",1,0.4,"Inês Pereira · 53&rsquor; Oriana Altuve · 90+1&rsquor;","0","1","https://fbref.com/en/matches/735b893d/Sevilla-Deportivo-La-Coruna-November-23-2024-Liga-F","Sevilla","Home",NA,990,402,350,48,12,0,0,27,23,7,5,0,0,278,4,14
"Liga F","2024-11-23","Liga F (Matchweek 11)","Sevilla","4-2-3-1",2,1,"Gemma Gili · 18&rsquor; Paula Partido · 68&rsquor;","1","0","Deportivo La Coruña","4-3-3",1,0.4,"Inês Pereira · 53&rsquor; Oriana Altuve · 90+1&rsquor;","0","1","https://fbref.com/en/matches/735b893d/Sevilla-Deportivo-La-Coruna-November-23-2024-Liga-F","Deportivo La Coruña","Away",NA,952,413,361,51,12,0,1,14,20,4,3,0,0,304,1,7
"Liga F","2024-11-23","Liga F (Matchweek 11)","Levante Las Planas","4-4-2",1,1.7,"Rebecca Elloh · 86&rsquor;","2","0","Espanyol","4-3-3",1,0.2,"Iara · 80&rsquor;","5","0","https://fbref.com/en/matches/e4f45ad8/Levante-Las-Planas-Espanyol-November-23-2024-Liga-F","Levante Las Planas","Home",NA,990,554,500,53,16,0,1,18,24,3,2,0,0,416,1,10
"Liga F","2024-11-23","Liga F (Matchweek 11)","Levante Las Planas","4-4-2",1,1.7,"Rebecca Elloh · 86&rsquor;","2","0","Espanyol","4-3-3",1,0.2,"Iara · 80&rsquor;","5","0","https://fbref.com/en/matches/e4f45ad8/Levante-Las-Planas-Espanyol-November-23-2024-Liga-F","Espanyol","Away",NA,990,292,239,52,12,0,0,4,25,0,0,0,0,183,1,9
"Liga F","2024-11-23","Liga F (Matchweek 11)","Athletic Club","3-4-3",1,0.4,"Vilariño · 75&rsquor;","2","0","Madrid CFF","3-5-2",0,0.6,"","2","0","https://fbref.com/en/matches/ca7788f5/Athletic-Club-Madrid-CFF-November-23-2024-Liga-F","Athletic Club","Home",NA,990,503,446,57,12,0,0,13,33,5,5,0,0,409,0,9
"Liga F","2024-11-23","Liga F (Matchweek 11)","Athletic Club","3-4-3",1,0.4,"Vilariño · 75&rsquor;","2","0","Madrid CFF","3-5-2",0,0.6,"","2","0","https://fbref.com/en/matches/ca7788f5/Athletic-Club-Madrid-CFF-November-23-2024-Liga-F","Madrid CFF","Away",NA,990,468,416,50,10,0,1,20,21,7,5,2,0,365,2,13
"Liga F","2024-11-24","Liga F (Matchweek 11)","Levante","4-4-2",2,1.2,"Ana Franco · 9&rsquor; Inés Rizo · 90+2&rsquor;","2","0","Granada","4-4-2",3,1.8,"Edna Imade · 53&rsquor; Laura Requena · 55&rsquor; Alexia Fernández · 62&rsquor;","1","0","https://fbref.com/en/matches/7c27dbcd/Levante-Granada-November-24-2024-Liga-F","Levante","Home",NA,990,458,407,51,10,1,2,16,15,5,1,3,0,340,0,12
"Liga F","2024-11-24","Liga F (Matchweek 11)","Levante","4-4-2",2,1.2,"Ana Franco · 9&rsquor; Inés Rizo · 90+2&rsquor;","2","0","Granada","4-4-2",3,1.8,"Edna Imade · 53&rsquor; Laura Requena · 55&rsquor; Alexia Fernández · 62&rsquor;","1","0","https://fbref.com/en/matches/7c27dbcd/Levante-Granada-November-24-2024-Liga-F","Granada","Away",NA,990,500,446,53,8,0,3,27,30,6,2,3,0,366,1,11
"Liga F","2024-11-24","Liga F (Matchweek 11)","Barcelona","4-3-3",5,3.2,"Irene Paredes · 38&rsquor; Ewa Pajor · 40&rsquor; Caroline Graham Hansen (P) · 45+2&rsquor; Claudia Pina · 61&rsquor; Esmee Brugts · 77&rsquor;","0","0","UDG Tenerife","4-3-3",1,0.3,"Rinsola Babajide · 3&rsquor;","0","0","https://fbref.com/en/matches/3e33f1d1/Barcelona-UDG-Tenerife-November-24-2024-Liga-F","Barcelona","Home",NA,990,825,781,41,6,0,2,37,21,11,4,0,0,714,3,11
"Liga F","2024-11-24","Liga F (Matchweek 11)","Barcelona","4-3-3",5,3.2,"Irene Paredes · 38&rsquor; Ewa Pajor · 40&rsquor; Caroline Graham Hansen (P) · 45+2&rsquor; Claudia Pina · 61&rsquor; Esmee Brugts · 77&rsquor;","0","0","UDG Tenerife","4-3-3",1,0.3,"Rinsola Babajide · 3&rsquor;","0","0","https://fbref.com/en/matches/3e33f1d1/Barcelona-UDG-Tenerife-November-24-2024-Liga-F","UDG Tenerife","Away",NA,990,227,173,51,10,0,0,8,17,3,2,1,0,129,3,8
"Liga F","2024-11-24","Liga F (Matchweek 11)","Atlético Madrid","4-2-3-1",1,1.3,"Fiamma · 83&rsquor;","0","0","Eibar","5-3-2",1,1.3,"Ane Campos · 57&rsquor;","4","0","https://fbref.com/en/matches/24a5e8c1/Atletico-Madrid-Eibar-November-24-2024-Liga-F","Atlético Madrid","Home",NA,990,709,648,58,11,1,2,29,25,17,3,11,0,573,3,5
"Liga F","2024-11-24","Liga F (Matchweek 11)","Atlético Madrid","4-2-3-1",1,1.3,"Fiamma · 83&rsquor;","0","0","Eibar","5-3-2",1,1.3,"Ane Campos · 57&rsquor;","4","0","https://fbref.com/en/matches/24a5e8c1/Atletico-Madrid-Eibar-November-24-2024-Liga-F","Eibar","Away",NA,990,247,201,46,14,0,1,9,18,1,0,0,0,126,0,11
"Liga F","2024-11-24","Liga F (Matchweek 11)","Valencia","3-4-1-2",0,0.7,"","3","0","Real Betis","3-5-2",2,1.3,"Carolina Férez · 37&rsquor; Dorine Chuigoué · 51&rsquor;","4","0","https://fbref.com/en/matches/7f8b8ae4/Valencia-Real-Betis-November-24-2024-Liga-F","Valencia","Home",NA,990,499,447,48,11,0,3,28,23,2,2,0,0,350,4,11
"Liga F","2024-11-24","Liga F (Matchweek 11)","Valencia","3-4-1-2",0,0.7,"","3","0","Real Betis","3-5-2",2,1.3,"Carolina Férez · 37&rsquor; Dorine Chuigoué · 51&rsquor;","4","0","https://fbref.com/en/matches/7f8b8ae4/Valencia-Real-Betis-November-24-2024-Liga-F","Real Betis","Away",NA,990,407,359,45,17,1,1,9,15,1,1,0,0,280,3,9
"Liga F","2024-12-07","Liga F (Matchweek 12)","Granada","4-2-2-2",5,3,"Laura Pérez · 16&rsquor; Isabel Álvarez · 26&rsquor; Cristina Postigo · 49&rsquor; Ornella Vignola · 51&rsquor; Edna Imade · 60&rsquor;","2","0","Deportivo La Coruña","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/8e0c7a19/Granada-Deportivo-La-Coruna-December-7-2024-Liga-F","Granada","Home",NA,990,428,375,52,8,0,5,27,27,3,2,1,0,305,1,11
"Liga F","2024-12-07","Liga F (Matchweek 12)","Granada","4-2-2-2",5,3,"Laura Pérez · 16&rsquor; Isabel Álvarez · 26&rsquor; Cristina Postigo · 49&rsquor; Ornella Vignola · 51&rsquor; Edna Imade · 60&rsquor;","2","0","Deportivo La Coruña","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/8e0c7a19/Granada-Deportivo-La-Coruna-December-7-2024-Liga-F","Deportivo La Coruña","Away",NA,990,383,315,68,13,0,0,12,36,4,0,1,1,277,0,6
"Liga F","2024-12-07","Liga F (Matchweek 12)","Athletic Club","3-4-3",1,0.8,"Daniela Agote · 81&rsquor;","1","0","Levante Las Planas","4-2-3-1",0,1.4,"","2","0","https://fbref.com/en/matches/492b058b/Athletic-Club-Levante-Las-Planas-December-7-2024-Liga-F","Athletic Club","Home",NA,990,451,399,46,9,0,2,11,24,3,3,0,0,351,6,13
"Liga F","2024-12-07","Liga F (Matchweek 12)","Athletic Club","3-4-3",1,0.8,"Daniela Agote · 81&rsquor;","1","0","Levante Las Planas","4-2-3-1",0,1.4,"","2","0","https://fbref.com/en/matches/492b058b/Athletic-Club-Levante-Las-Planas-December-7-2024-Liga-F","Levante Las Planas","Away",NA,990,494,443,49,15,0,3,9,25,1,1,0,0,383,2,8
"Liga F","2024-12-07","Liga F (Matchweek 12)","Real Madrid","4-2-3-1",4,1.4,"Sheila García · 19&rsquor; Sandie Toletti · 25&rsquor; Linda Caicedo · 29&rsquor; Signe Bruun · 45+2&rsquor;","1","0","Sevilla","4-2-3-1",1,1.2,"Alba López · 73&rsquor;","1","0","https://fbref.com/en/matches/a802264a/Real-Madrid-Sevilla-December-7-2024-Liga-F","Real Madrid","Home",NA,990,620,571,43,10,0,4,21,21,5,2,3,0,531,6,11
"Liga F","2024-12-07","Liga F (Matchweek 12)","Real Madrid","4-2-3-1",4,1.4,"Sheila García · 19&rsquor; Sandie Toletti · 25&rsquor; Linda Caicedo · 29&rsquor; Signe Bruun · 45+2&rsquor;","1","0","Sevilla","4-2-3-1",1,1.2,"Alba López · 73&rsquor;","1","0","https://fbref.com/en/matches/a802264a/Real-Madrid-Sevilla-December-7-2024-Liga-F","Sevilla","Away",NA,980,355,303,50,14,0,0,8,18,1,1,0,0,253,2,7
"Liga F","2024-12-07","Liga F (Matchweek 12)","Barcelona","4-3-3",4,3.6,"Esmee Brugts · 16&rsquor; Caroline Graham Hansen · 22&rsquor; Ona Batlle · 35&rsquor; Caroline Graham Hansen · 37&rsquor;","0","0","Real Betis","5-4-1",1,0.2,"Yasmine Zouhir · 90&rsquor;","1","0","https://fbref.com/en/matches/a585947a/Barcelona-Real-Betis-December-7-2024-Liga-F","Barcelona","Home",NA,990,765,711,49,2,1,1,36,30,13,4,1,1,668,5,10
"Liga F","2024-12-07","Liga F (Matchweek 12)","Barcelona","4-3-3",4,3.6,"Esmee Brugts · 16&rsquor; Caroline Graham Hansen · 22&rsquor; Ona Batlle · 35&rsquor; Caroline Graham Hansen · 37&rsquor;","0","0","Real Betis","5-4-1",1,0.2,"Yasmine Zouhir · 90&rsquor;","1","0","https://fbref.com/en/matches/a585947a/Barcelona-Real-Betis-December-7-2024-Liga-F","Real Betis","Away",NA,990,229,179,50,13,0,1,1,12,0,0,0,0,151,0,8
"Liga F","2024-12-08","Liga F (Matchweek 12)","UDG Tenerife","4-2-3-1",2,2.5,"Rinsola Babajide · 24&rsquor; María José Pérez · 90+4&rsquor;","2","0","Atlético Madrid","4-3-3",2,1.1,"Sheila Guijarro · 52&rsquor; Silvia Lloris · 85&rsquor;","4","0","https://fbref.com/en/matches/2e7f0032/UDG-Tenerife-Atletico-Madrid-December-8-2024-Liga-F","UDG Tenerife","Home",NA,990,291,233,58,16,0,2,29,25,7,3,4,0,181,0,7
"Liga F","2024-12-08","Liga F (Matchweek 12)","UDG Tenerife","4-2-3-1",2,2.5,"Rinsola Babajide · 24&rsquor; María José Pérez · 90+4&rsquor;","2","0","Atlético Madrid","4-3-3",2,1.1,"Sheila Guijarro · 52&rsquor; Silvia Lloris · 85&rsquor;","4","0","https://fbref.com/en/matches/2e7f0032/UDG-Tenerife-Atletico-Madrid-December-8-2024-Liga-F","Atlético Madrid","Away",NA,990,413,357,56,17,1,1,10,17,6,3,3,0,307,0,11
"Liga F","2024-12-08","Liga F (Matchweek 12)","Eibar","3-1-4-2",1,1.1,"Andrea Álvarez (P) · 18&rsquor;","2","0","Real Sociedad","4-1-2-1-2",1,1.5,"Amaiur Sarriegi · 45&rsquor;","0","0","https://fbref.com/en/matches/88261f04/Eibar-Real-Sociedad-December-8-2024-Liga-F","Eibar","Home",NA,990,263,203,55,12,0,0,5,28,1,1,0,0,133,5,5
"Liga F","2024-12-08","Liga F (Matchweek 12)","Eibar","3-1-4-2",1,1.1,"Andrea Álvarez (P) · 18&rsquor;","2","0","Real Sociedad","4-1-2-1-2",1,1.5,"Amaiur Sarriegi · 45&rsquor;","0","0","https://fbref.com/en/matches/88261f04/Eibar-Real-Sociedad-December-8-2024-Liga-F","Real Sociedad","Away",NA,990,635,566,62,19,1,1,14,29,2,0,1,0,506,7,10
"Liga F","2024-12-08","Liga F (Matchweek 12)","Madrid CFF","3-1-4-2",2,2.3,"Hildur Antonsdóttir · 38&rsquor; Kamilla Melgård · 79&rsquor;","1","0","Levante","4-4-2",1,0.7,"Ivonne Chacón · 81&rsquor;","0","0","https://fbref.com/en/matches/f83e26ec/Madrid-CFF-Levante-December-8-2024-Liga-F","Madrid CFF","Home",NA,990,380,329,51,15,1,0,10,21,3,1,2,0,267,0,12
"Liga F","2024-12-08","Liga F (Matchweek 12)","Madrid CFF","3-1-4-2",2,2.3,"Hildur Antonsdóttir · 38&rsquor; Kamilla Melgård · 79&rsquor;","1","0","Levante","4-4-2",1,0.7,"Ivonne Chacón · 81&rsquor;","0","0","https://fbref.com/en/matches/f83e26ec/Madrid-CFF-Levante-December-8-2024-Liga-F","Levante","Away",NA,990,628,570,56,12,0,0,11,36,3,3,0,0,493,2,16
"Liga F","2024-12-08","Liga F (Matchweek 12)","Espanyol","4-4-2",1,0.6,"Natalia Montilla · 90+2&rsquor;","3","0","Valencia","4-3-3",0,0.4,"","1","0","https://fbref.com/en/matches/1b6a0499/Espanyol-Valencia-December-8-2024-Liga-F","Espanyol","Home",NA,990,308,246,59,10,0,0,17,26,6,3,2,0,182,3,12
"Liga F","2024-12-08","Liga F (Matchweek 12)","Espanyol","4-4-2",1,0.6,"Natalia Montilla · 90+2&rsquor;","3","0","Valencia","4-3-3",0,0.4,"","1","0","https://fbref.com/en/matches/1b6a0499/Espanyol-Valencia-December-8-2024-Liga-F","Valencia","Away",NA,990,417,358,58,18,0,3,15,27,2,0,1,0,291,1,11
