"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes"
"La Liga","2024-12-22","La Liga (Matchweek 18)","Real Betis","4-2-3-1",1,2.1,"Isco (P) · 37&rsquor;","0","0","Rayo Vallecano","4-2-3-1",1,0.9,"Isaac Palazón Camacho · 51&rsquor;","4","0","https://fbref.com/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga","Real Betis","Home",NA,990,488,430,56,18,4,4,15,28,5,0,5,0,398,2,13
"La Liga","2024-12-22","La Liga (Matchweek 18)","Real Betis","4-2-3-1",1,2.1,"Isco (P) · 37&rsquor;","0","0","Rayo Vallecano","4-2-3-1",1,0.9,"Isaac Palazón Camacho · 51&rsquor;","4","0","https://fbref.com/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga","Rayo Vallecano","Away",NA,990,403,344,54,11,1,4,19,31,5,3,2,0,296,5,7
"La Liga","2025-01-03","La Liga (Matchweek 12)","Valencia","4-4-2",1,1.3,"Hugo Duro · 27&rsquor;","2","0","Real Madrid","4-2-3-1",2,2.7,"Vinicius Júnior · 79&rsquor; Luka Modrić · 85&rsquor; Jude Bellingham · 90+5&rsquor;","3","1","https://fbref.com/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga","Valencia","Home",NA,990,402,365,37,13,0,1,8,10,2,1,1,0,324,0,11
"La Liga","2025-01-03","La Liga (Matchweek 12)","Valencia","4-4-2",1,1.3,"Hugo Duro · 27&rsquor;","2","0","Real Madrid","4-2-3-1",2,2.7,"Vinicius Júnior · 79&rsquor; Luka Modrić · 85&rsquor; Jude Bellingham · 90+5&rsquor;","3","1","https://fbref.com/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga","Real Madrid","Away",NA,978,663,614,45,15,3,3,18,20,5,2,1,0,578,4,10
"La Liga","2025-01-10","La Liga (Matchweek 19)","Rayo Vallecano","4-4-2",2,0.7,"Adri Embarba · 5&rsquor; Jorge de Frutos · 63&rsquor;","2","0","Celta Vigo","4-2-3-1",1,2.1,"Borja Iglesias · 26&rsquor; Marcos Alonso · 90+4&rsquor;","4","1","https://fbref.com/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga","Rayo Vallecano","Home",NA,990,482,437,44,8,1,2,14,22,3,2,1,0,382,1,9
"La Liga","2025-01-10","La Liga (Matchweek 19)","Rayo Vallecano","4-4-2",2,0.7,"Adri Embarba · 5&rsquor; Jorge de Frutos · 63&rsquor;","2","0","Celta Vigo","4-2-3-1",1,2.1,"Borja Iglesias · 26&rsquor; Marcos Alonso · 90+4&rsquor;","4","1","https://fbref.com/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga","Celta Vigo","Away",NA,989,478,424,54,18,3,6,16,25,3,1,2,0,362,0,12
"La Liga","2025-01-11","La Liga (Matchweek 19)","Alavés","4-4-2",0,1.3,"","1","0","Girona","4-4-1-1",1,0.5,"Jhon Solis · 90+1&rsquor;","4","0","https://fbref.com/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga","Alavés","Home",NA,990,394,347,46,11,2,1,33,16,6,2,3,1,293,1,10
"La Liga","2025-01-11","La Liga (Matchweek 19)","Alavés","4-4-2",0,1.3,"","1","0","Girona","4-4-1-1",1,0.5,"Jhon Solis · 90+1&rsquor;","4","0","https://fbref.com/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga","Girona","Away",NA,990,513,461,51,17,1,4,18,20,3,2,1,0,425,1,9
"La Liga","2025-01-11","La Liga (Matchweek 19)","Valladolid","4-3-3",1,1.2,"Kike Pérez · 58&rsquor;","2","0","Real Betis","4-2-3-1",0,0.7,"","4","0","https://fbref.com/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga","Valladolid","Home",NA,990,380,338,41,10,3,2,6,19,1,0,0,0,302,1,6
"La Liga","2025-01-11","La Liga (Matchweek 19)","Valladolid","4-3-3",1,1.2,"Kike Pérez · 58&rsquor;","2","0","Real Betis","4-2-3-1",0,0.7,"","4","0","https://fbref.com/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga","Real Betis","Away",NA,990,528,462,66,21,0,6,28,28,8,5,2,0,433,0,15
"La Liga","2025-01-11","La Liga (Matchweek 19)","Espanyol","4-1-4-1",1,0.7,"Leandro Cabrera · 2&rsquor;","2","0","Leganés","5-4-1",1,2,"Seydouba Cissé · 14&rsquor; Juan Soriano · 90+1&rsquor;","2","1","https://fbref.com/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga","Espanyol","Home",NA,990,508,457,49,20,2,1,29,12,8,1,5,0,414,2,4
"La Liga","2025-01-11","La Liga (Matchweek 19)","Espanyol","4-1-4-1",1,0.7,"Leandro Cabrera · 2&rsquor;","2","0","Leganés","5-4-1",1,2,"Seydouba Cissé · 14&rsquor; Juan Soriano · 90+1&rsquor;","2","1","https://fbref.com/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga","Leganés","Away",NA,990,456,413,42,17,1,7,13,10,4,2,2,0,374,1,4
"La Liga","2025-01-11","La Liga (Matchweek 19)","Sevilla","4-2-3-1",1,0.5,"Adrià Pedrosa · 90+3&rsquor;","1","0","Valencia","4-2-3-1",1,0.7,"Luis Rioja · 61&rsquor;","2","0","https://fbref.com/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga","Sevilla","Home",NA,990,505,450,50,8,2,3,22,26,10,8,1,0,402,5,9
"La Liga","2025-01-11","La Liga (Matchweek 19)","Sevilla","4-2-3-1",1,0.5,"Adrià Pedrosa · 90+3&rsquor;","1","0","Valencia","4-2-3-1",1,0.7,"Luis Rioja · 61&rsquor;","2","0","https://fbref.com/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga","Valencia","Away",NA,990,432,381,50,20,1,2,11,18,1,1,0,0,343,1,6
"La Liga","2025-01-12","La Liga (Matchweek 19)","Las Palmas","4-2-3-1",1,1.3,"Adnan Januzaj · 88&rsquor;","2","0","Getafe","4-4-2",2,1.1,"Coba da Costa · 70&rsquor; Borja Mayoral · 86&rsquor;","3","0","https://fbref.com/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga","Las Palmas","Home",NA,990,496,439,55,17,2,4,19,16,4,1,3,0,381,2,11
"La Liga","2025-01-12","La Liga (Matchweek 19)","Las Palmas","4-2-3-1",1,1.3,"Adnan Januzaj · 88&rsquor;","2","0","Getafe","4-4-2",2,1.1,"Coba da Costa · 70&rsquor; Borja Mayoral · 86&rsquor;","3","0","https://fbref.com/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga","Getafe","Away",NA,990,291,240,48,14,2,2,16,18,5,5,0,0,190,3,3
"La Liga","2025-01-12","La Liga (Matchweek 19)","Atlético Madrid","4-4-2",1,2.5,"Julián Álvarez · 55&rsquor;","2","0","Osasuna","5-3-2",0,0.3,"","0","0","https://fbref.com/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga","Atlético Madrid","Home",NA,990,596,548,47,16,1,2,12,18,4,1,0,0,502,1,10
"La Liga","2025-01-12","La Liga (Matchweek 19)","Atlético Madrid","4-4-2",1,2.5,"Julián Álvarez · 55&rsquor;","2","0","Osasuna","5-3-2",0,0.3,"","0","0","https://fbref.com/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga","Osasuna","Away",NA,990,587,543,42,9,0,3,19,29,0,0,0,0,492,2,11
"La Liga","2025-01-13","La Liga (Matchweek 19)","Real Sociedad","4-1-4-1",1,0.7,"Takefusa Kubo · 51&rsquor;","4","0","Villarreal","4-4-2",0,1.2,"","2","0","https://fbref.com/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga","Real Sociedad","Home",NA,990,505,462,41,8,0,2,13,19,3,0,1,0,416,2,4
"La Liga","2025-01-13","La Liga (Matchweek 19)","Real Sociedad","4-1-4-1",1,0.7,"Takefusa Kubo · 51&rsquor;","4","0","Villarreal","4-4-2",0,1.2,"","2","0","https://fbref.com/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga","Villarreal","Away",NA,990,401,341,58,18,1,4,28,26,7,0,0,5,293,2,9
"La Liga","2025-01-17","La Liga (Matchweek 20)","Espanyol","4-4-2",2,1,"Javi Puado · 31&rsquor; Roberto Férnandez · 74&rsquor;","2","0","Valladolid","4-3-3",1,1.2,"Javi Sánchez · 57&rsquor;","2","0","https://fbref.com/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga","Espanyol","Home",NA,990,371,338,32,13,1,2,15,11,1,0,1,0,294,1,6
"La Liga","2025-01-17","La Liga (Matchweek 20)","Espanyol","4-4-2",2,1,"Javi Puado · 31&rsquor; Roberto Férnandez · 74&rsquor;","2","0","Valladolid","4-3-3",1,1.2,"Javi Sánchez · 57&rsquor;","2","0","https://fbref.com/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga","Valladolid","Away",NA,990,655,607,48,13,2,3,16,14,7,1,5,0,563,0,3
"La Liga","2025-01-18","La Liga (Matchweek 20)","Girona","4-2-3-1",1,1,"Arnau Martinez · 36&rsquor;","0","0","Sevilla","4-2-3-1",2,2.6,"Saúl Ñíguez · 59&rsquor; Dodi Lukebakio · 88&rsquor;","4","0","https://fbref.com/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga","Girona","Home",NA,990,583,523,60,18,1,6,23,27,7,2,4,0,480,0,16
"La Liga","2025-01-18","La Liga (Matchweek 20)","Girona","4-2-3-1",1,1,"Arnau Martinez · 36&rsquor;","0","0","Sevilla","4-2-3-1",2,2.6,"Saúl Ñíguez · 59&rsquor; Dodi Lukebakio · 88&rsquor;","4","0","https://fbref.com/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga","Sevilla","Away",NA,990,387,351,33,5,0,4,14,17,4,4,0,0,322,3,2
"La Liga","2025-01-18","La Liga (Matchweek 20)","Leganés","5-4-1",1,0.5,"Matija Nastasić · 49&rsquor;","1","0","Atlético Madrid","4-4-2",0,2.4,"","3","0","https://fbref.com/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga","Leganés","Home",NA,990,336,296,38,7,0,1,9,17,2,0,2,0,260,2,8
"La Liga","2025-01-18","La Liga (Matchweek 20)","Leganés","5-4-1",1,0.5,"Matija Nastasić · 49&rsquor;","1","0","Atlético Madrid","4-4-2",0,2.4,"","3","0","https://fbref.com/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga","Atlético Madrid","Away",NA,990,684,633,49,16,1,7,34,17,9,4,3,0,581,2,14
"La Liga","2025-01-18","La Liga (Matchweek 20)","Real Betis","4-2-3-1",1,0.5,"Jesus Rodríguez · 28&rsquor; Romain Perraud · 55&rsquor;","4","1","Alavés","4-2-3-1",3,1.5,"Kiké (P) · 11&rsquor; Kiké · 80&rsquor; Kiké · 84&rsquor;","5","0","https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga","Real Betis","Home",NA,954,470,408,62,24,2,3,11,28,2,0,0,0,362,0,5
"La Liga","2025-01-18","La Liga (Matchweek 20)","Real Betis","4-2-3-1",1,0.5,"Jesus Rodríguez · 28&rsquor; Romain Perraud · 55&rsquor;","4","1","Alavés","4-2-3-1",3,1.5,"Kiké (P) · 11&rsquor; Kiké · 80&rsquor; Kiké · 84&rsquor;","5","0","https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga","Alavés","Away",NA,990,468,419,49,11,0,5,22,29,3,1,2,0,348,0,14
"La Liga","2025-01-18","La Liga (Matchweek 20)","Getafe","4-1-4-1",1,1.3,"Mauro Arambarri · 34&rsquor;","3","0","Barcelona","4-2-3-1",1,2.3,"Jules Koundé · 9&rsquor;","2","0","https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga","Getafe","Home",NA,990,215,173,40,13,2,1,12,11,2,1,1,0,126,2,2
"La Liga","2025-01-18","La Liga (Matchweek 20)","Getafe","4-1-4-1",1,1.3,"Mauro Arambarri · 34&rsquor;","3","0","Barcelona","4-2-3-1",1,2.3,"Jules Koundé · 9&rsquor;","2","0","https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga","Barcelona","Away",NA,990,734,673,57,10,3,0,26,30,10,4,2,0,612,4,10
"La Liga","2025-01-19","La Liga (Matchweek 20)","Celta Vigo","3-4-3",1,0.6,"Hugo Álvarez · 74&rsquor; Óscar Mingueza · 90+6&rsquor;","1","1","Athletic Club","4-4-2",2,1.8,"Álex Berenguer · 62&rsquor; Daniel Vivian · 71&rsquor;","0","0","https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga","Celta Vigo","Home",NA,989,669,621,45,6,1,11,15,20,3,1,1,0,555,3,9
"La Liga","2025-01-19","La Liga (Matchweek 20)","Celta Vigo","3-4-3",1,0.6,"Hugo Álvarez · 74&rsquor; Óscar Mingueza · 90+6&rsquor;","1","1","Athletic Club","4-4-2",2,1.8,"Álex Berenguer · 62&rsquor; Daniel Vivian · 71&rsquor;","0","0","https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga","Athletic Club","Away",NA,990,465,425,40,17,0,3,15,13,4,1,1,0,365,0,8
"La Liga","2025-01-19","La Liga (Matchweek 20)","Real Madrid","4-2-3-1",4,5.8,"Kylian Mbappé (P) · 18&rsquor; Brahim Díaz · 33&rsquor; Kylian Mbappé · 36&rsquor; Rodrygo · 57&rsquor;","0","0","Las Palmas","4-5-1",1,1.1,"Fábio Silva · 1&rsquor; Benito Ramírez · 64&rsquor;","1","1","https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga","Real Madrid","Home",NA,990,604,564,34,11,5,6,19,9,8,3,1,0,540,6,5
"La Liga","2025-01-19","La Liga (Matchweek 20)","Real Madrid","4-2-3-1",4,5.8,"Kylian Mbappé (P) · 18&rsquor; Brahim Díaz · 33&rsquor; Kylian Mbappé · 36&rsquor; Rodrygo · 57&rsquor;","0","0","Las Palmas","4-5-1",1,1.1,"Fábio Silva · 1&rsquor; Benito Ramírez · 64&rsquor;","1","1","https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga","Las Palmas","Away",NA,963,386,335,51,17,1,5,6,15,2,1,1,0,315,0,4
"La Liga","2025-01-19","La Liga (Matchweek 20)","Osasuna","4-2-3-1",1,0.8,"Raúl · 59&rsquor;","3","0","Rayo Vallecano","4-4-2",1,0.8,"Sergio Camello · 19&rsquor;","2","0","https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga","Osasuna","Home",NA,990,481,425,54,15,0,2,33,26,6,3,1,0,372,2,12
"La Liga","2025-01-19","La Liga (Matchweek 20)","Osasuna","4-2-3-1",1,0.8,"Raúl · 59&rsquor;","3","0","Rayo Vallecano","4-4-2",1,0.8,"Sergio Camello · 19&rsquor;","2","0","https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga","Rayo Vallecano","Away",NA,990,436,393,41,10,4,2,13,17,3,2,1,0,330,2,13
"La Liga","2025-01-19","La Liga (Matchweek 20)","Valencia","4-2-3-1",1,1.6,"Hugo Duro · 26&rsquor;","3","0","Real Sociedad","3-5-2",0,0.8,"","4","0","https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga","Valencia","Home",NA,990,318,262,54,15,2,1,17,28,4,3,0,0,212,2,8
"La Liga","2025-01-19","La Liga (Matchweek 20)","Valencia","4-2-3-1",1,1.6,"Hugo Duro · 26&rsquor;","3","0","Real Sociedad","3-5-2",0,0.8,"","4","0","https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga","Real Sociedad","Away",NA,990,576,518,55,12,0,4,27,28,7,2,3,0,444,3,10
"La Liga","2025-01-20","La Liga (Matchweek 20)","Villarreal","4-4-2",4,2.4,"Logan Costa · 20&rsquor; Alex Baena · 24&rsquor; Daniel Parejo · 26&rsquor; Yeremi Pino · 28&rsquor;","1","0","Mallorca","4-4-2",0,0.5,"","3","0","https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga","Villarreal","Home",NA,990,424,387,36,12,1,4,17,10,6,1,1,0,354,1,5
"La Liga","2025-01-20","La Liga (Matchweek 20)","Villarreal","4-4-2",4,2.4,"Logan Costa · 20&rsquor; Alex Baena · 24&rsquor; Daniel Parejo · 26&rsquor; Yeremi Pino · 28&rsquor;","1","0","Mallorca","4-4-2",0,0.5,"","3","0","https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga","Mallorca","Away",NA,990,555,508,46,9,0,3,23,22,5,1,3,0,477,1,11
"La Liga","2025-01-24","La Liga (Matchweek 21)","Las Palmas","4-2-3-1",1,0.8,"Dario Essugo · 72&rsquor; Adnan Januzaj · 90+8&rsquor;","8","1","Osasuna","4-1-4-1",1,2.6,"Aimar Oroz · 53&rsquor;","8","0","https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga","Las Palmas","Home",NA,971,453,395,54,13,0,1,16,27,4,1,2,0,348,4,10
"La Liga","2025-01-24","La Liga (Matchweek 21)","Las Palmas","4-2-3-1",1,0.8,"Dario Essugo · 72&rsquor; Adnan Januzaj · 90+8&rsquor;","8","1","Osasuna","4-1-4-1",1,2.6,"Aimar Oroz · 53&rsquor;","8","0","https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga","Osasuna","Away",NA,990,429,374,54,16,4,3,21,28,2,2,0,0,317,1,9
"La Liga","2025-01-25","La Liga (Matchweek 21)","Mallorca","4-2-3-1",0,1,"Omar Mascarell · 73&rsquor;","2","1","Real Betis","4-2-3-1",1,0.4,"Cédric Bakambu · 90+6&rsquor;","2","0","https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga","Mallorca","Home",NA,972,394,346,47,18,1,1,18,18,4,1,3,0,310,1,7
"La Liga","2025-01-25","La Liga (Matchweek 21)","Mallorca","4-2-3-1",0,1,"Omar Mascarell · 73&rsquor;","2","1","Real Betis","4-2-3-1",1,0.4,"Cédric Bakambu · 90+6&rsquor;","2","0","https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga","Real Betis","Away",NA,990,430,388,41,13,1,1,13,17,4,1,2,0,341,1,6
"La Liga","2025-01-25","La Liga (Matchweek 21)","Atlético Madrid","4-4-2",1,1.7,"Samuel Lino · 58&rsquor;","4","0","Villarreal","4-4-2",1,2.2,"Gerard Moreno (P) · 29&rsquor;","2","0","https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga","Atlético Madrid","Home",NA,990,628,579,49,13,1,3,20,19,5,1,2,0,537,0,14
"La Liga","2025-01-25","La Liga (Matchweek 21)","Atlético Madrid","4-4-2",1,1.7,"Samuel Lino · 58&rsquor;","4","0","Villarreal","4-4-2",1,2.2,"Gerard Moreno (P) · 29&rsquor;","2","0","https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga","Villarreal","Away",NA,990,444,395,49,9,0,2,20,19,6,2,3,0,357,0,10
"La Liga","2025-01-25","La Liga (Matchweek 21)","Sevilla","4-3-3",1,1.2,"Loïc Bade · 61&rsquor;","1","0","Espanyol","4-4-2",1,0.7,"Marash Kumbulla · 15&rsquor;","4","0","https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga","Sevilla","Home",NA,990,707,657,50,13,1,6,25,27,5,5,0,0,607,0,6
"La Liga","2025-01-25","La Liga (Matchweek 21)","Sevilla","4-3-3",1,1.2,"Loïc Bade · 61&rsquor;","1","0","Espanyol","4-4-2",1,0.7,"Marash Kumbulla · 15&rsquor;","4","0","https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga","Espanyol","Away",NA,990,243,195,48,12,1,0,6,14,1,1,0,0,150,0,6
"La Liga","2025-01-25","La Liga (Matchweek 21)","Valladolid","4-3-3",0,0.2,"Mario Martín · 90&rsquor;","4","1","Real Madrid","4-2-3-1",3,2,"Kylian Mbappé · 30&rsquor; Kylian Mbappé · 57&rsquor; Kylian Mbappé (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga","Valladolid","Home",NA,989,345,301,42,14,0,1,11,13,1,1,0,0,289,2,6
"La Liga","2025-01-25","La Liga (Matchweek 21)","Valladolid","4-3-3",0,0.2,"Mario Martín · 90&rsquor;","4","1","Real Madrid","4-2-3-1",3,2,"Kylian Mbappé · 30&rsquor; Kylian Mbappé · 57&rsquor; Kylian Mbappé (P) · 90+1&rsquor;","3","0","https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga","Real Madrid","Away",NA,990,722,684,35,11,1,4,14,10,7,3,3,0,657,3,4
"La Liga","2025-01-26","La Liga (Matchweek 21)","Rayo Vallecano","4-2-3-1",2,2.4,"Randy Nteka · 80&rsquor; Randy Nteka · 83&rsquor;","3","0","Girona","4-2-3-1",1,1,"Bryan Gil · 58&rsquor;","1","0","https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga","Rayo Vallecano","Home",NA,990,583,530,53,10,1,1,27,28,4,2,1,0,476,0,10
"La Liga","2025-01-26","La Liga (Matchweek 21)","Rayo Vallecano","4-2-3-1",2,2.4,"Randy Nteka · 80&rsquor; Randy Nteka · 83&rsquor;","3","0","Girona","4-2-3-1",1,1,"Bryan Gil · 58&rsquor;","1","0","https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga","Girona","Away",NA,990,438,384,53,17,0,3,11,21,1,0,1,0,340,1,14
"La Liga","2025-01-26","La Liga (Matchweek 21)","Real Sociedad","4-1-4-1",0,0.9,"","3","0","Getafe","4-4-2",3,1.4,"Chrisantus Uche · 72&rsquor; Carles Pérez · 74&rsquor; Carles Pérez · 85&rsquor;","6","0","https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga","Real Sociedad","Home",NA,990,418,348,69,17,0,3,18,32,5,1,2,0,271,1,8
"La Liga","2025-01-26","La Liga (Matchweek 21)","Real Sociedad","4-1-4-1",0,0.9,"","3","0","Getafe","4-4-2",3,1.4,"Chrisantus Uche · 72&rsquor; Carles Pérez · 74&rsquor; Carles Pérez · 85&rsquor;","6","0","https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga","Getafe","Away",NA,990,332,276,54,11,0,4,16,33,2,0,1,0,207,2,3
"La Liga","2025-01-26","La Liga (Matchweek 21)","Athletic Club","4-2-3-1",0,2.1,"","1","0","Leganés","5-4-1",0,1,"","1","0","https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga","Athletic Club","Home",NA,990,612,552,60,9,2,1,47,32,16,6,7,0,511,0,6
"La Liga","2025-01-26","La Liga (Matchweek 21)","Athletic Club","4-2-3-1",0,2.1,"","1","0","Leganés","5-4-1",0,1,"","1","0","https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga","Leganés","Away",NA,990,294,248,45,9,2,2,8,14,1,0,1,0,205,1,6
"La Liga","2025-01-26","La Liga (Matchweek 21)","Barcelona","4-2-3-1",7,4.4,"Frenkie de Jong · 3&rsquor; Ferrán Torres · 8&rsquor; Raphinha · 14&rsquor; Fermin López · 24&rsquor; Fermin López · 45+4&rsquor; Robert Lewandowski · 66&rsquor; César Tárrega (OG) · 75&rsquor;","0","0","Valencia","4-4-2",1,1.5,"Hugo Duro · 59&rsquor;","1","0","https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga","Barcelona","Home",NA,990,741,695,46,16,5,3,18,10,14,4,0,0,656,0,11
"La Liga","2025-01-26","La Liga (Matchweek 21)","Barcelona","4-2-3-1",7,4.4,"Frenkie de Jong · 3&rsquor; Ferrán Torres · 8&rsquor; Raphinha · 14&rsquor; Fermin López · 24&rsquor; Fermin López · 45+4&rsquor; Robert Lewandowski · 66&rsquor; César Tárrega (OG) · 75&rsquor;","0","0","Valencia","4-4-2",1,1.5,"Hugo Duro · 59&rsquor;","1","0","https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga","Valencia","Away",NA,990,304,261,39,8,0,4,19,13,4,2,2,0,216,4,8
"La Liga","2025-01-27","La Liga (Matchweek 21)","Alavés","4-2-3-1",1,0.9,"Kiké (P) · 6&rsquor;","2","0","Celta Vigo","3-4-3",1,0.1,"Pablo Durán · 66&rsquor;","3","0","https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga","Alavés","Home",NA,990,503,459,43,13,1,4,12,17,3,3,0,0,387,1,8
"La Liga","2025-01-27","La Liga (Matchweek 21)","Alavés","4-2-3-1",1,0.9,"Kiké (P) · 6&rsquor;","2","0","Celta Vigo","3-4-3",1,0.1,"Pablo Durán · 66&rsquor;","3","0","https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga","Celta Vigo","Away",NA,990,516,451,65,15,3,4,15,33,4,1,2,0,400,0,17
"La Liga","2025-01-31","La Liga (Matchweek 22)","Leganés","5-4-1",0,0.9,"Sergi · 45+2&rsquor;","2","1","Rayo Vallecano","4-2-3-1",1,2.2,"Pathé Ciss · 78&rsquor;","4","0","https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga","Leganés","Home",NA,944,311,261,48,18,0,3,9,16,2,1,0,0,225,2,4
"La Liga","2025-01-31","La Liga (Matchweek 22)","Leganés","5-4-1",0,0.9,"Sergi · 45+2&rsquor;","2","1","Rayo Vallecano","4-2-3-1",1,2.2,"Pathé Ciss · 78&rsquor;","4","0","https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga","Rayo Vallecano","Away",NA,990,603,558,45,8,3,1,24,22,9,4,4,0,521,0,6
"La Liga","2025-02-01","La Liga (Matchweek 22)","Getafe","4-4-2",0,1,"","4","0","Sevilla","4-3-3",0,0.9,"","6","0","https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga","Getafe","Home",NA,990,351,296,55,14,0,3,19,21,6,2,3,0,251,0,10
"La Liga","2025-02-01","La Liga (Matchweek 22)","Getafe","4-4-2",0,1,"","4","0","Sevilla","4-3-3",0,0.9,"","6","0","https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga","Sevilla","Away",NA,990,426,373,51,14,2,3,14,23,5,4,0,0,327,2,14
